Empresa,Data,Abertura,Fechamento,Máxima,Mínima,Volume,Variação (%)
VALE3,2024-12-02,58.85,58.92,59.38,58.69,18972100,0.1189464740866615
VALE3,2024-12-03,59.3,58.47,59.36,58.47,15957500,-1.3996627318718353
VALE3,2024-12-04,58.4,57.33,58.48,56.96,25109200,-1.8321917808219184
VALE3,2024-12-05,57.46,57.8,57.8,56.87,14160000,0.5917159763313545
VALE3,2024-12-06,57.47,56.81,57.66,56.75,17897900,-1.148425265355832
VALE3,2024-12-09,58.5,59.83,60.19,58.37,40440600,2.2735042735042703
VALE3,2024-12-10,59.74,59.77,59.94,59.29,13089300,0.050217609641782956
VALE3,2024-12-11,59.5,58.84,59.59,58.45,30138500,-1.1092436974789859
VALE3,2024-12-12,57.4,56.71,57.68,56.67,28841800,-1.2020905923344907
VALE3,2024-12-13,56.48,55.86,56.71,55.7,18532800,-1.0977337110481542
VALE3,2024-12-16,55.85,55.83,56.54,55.34,18958500,-0.03581020590868957
VALE3,2024-12-17,55.88,56.11,56.4,55.65,22987600,0.4115962777380044
VALE3,2024-12-18,55.77,54.81,55.87,54.76,34658200,-1.7213555675094152
VALE3,2024-12-19,55.02,53.77,55.17,53.6,29529900,-2.271901126862959
VALE3,2024-12-20,53.42,54.62,54.62,53.33,64919500,2.2463496817671205
VALE3,2024-12-23,54.67,54.85,55.23,54.4,18587900,0.32924821657215975
VALE3,2024-12-26,54.85,55.01,55.4,54.4,13155800,0.2917046490428379
VALE3,2024-12-27,54.73,54.74,55.08,54.46,16635300,0.01827151470857869
VALE3,2024-12-30,54.9,54.55,55.19,54.55,11250900,-0.6375227686703123
VALE3,2025-01-02,54.71,54.25,55.1,54.23,17623900,-0.8407969292633902
VALE3,2025-01-03,53.9,53.24,54.0,52.88,23608700,-1.224489795918361
VALE3,2025-01-06,53.48,52.56,53.79,52.48,21689500,-1.7202692595362654
VALE3,2025-01-07,52.63,52.05,52.89,51.94,22070200,-1.1020330609918398
VALE3,2025-01-08,52.03,51.55,52.29,51.43,24423800,-0.922544685758224
VALE3,2025-01-09,52.05,51.23,52.25,51.14,15865200,-1.5754082612872244
VALE3,2025-01-10,51.54,51.52,52.31,51.23,25833900,-0.03880481179665506
VALE3,2025-01-13,52.0,51.51,52.31,50.87,30845300,-0.9423076923076961
VALE3,2025-01-14,51.95,51.85,52.43,51.63,21379000,-0.19249278152069568
VALE3,2025-01-15,52.14,52.6,52.68,51.63,35137700,0.8822401227464536
VALE3,2025-01-16,52.29,52.67,53.27,52.0,220262800,0.7267163893669967
VALE3,2025-01-17,53.15,54.49,54.49,52.98,54658700,2.521166509877711
VALE3,2025-01-20,54.22,54.29,54.49,53.76,12317600,0.1291036517890083
VALE3,2025-01-21,54.29,54.02,54.32,53.25,28798700,-0.49732915822434337
VALE3,2025-01-22,54.28,52.66,54.29,52.42,34645400,-2.9845246868091464
VALE3,2025-01-23,52.95,52.32,52.99,51.84,25097300,-1.1898016997167187
VALE3,2025-01-24,52.6,53.03,53.19,52.6,20520600,0.8174904942965774
VALE3,2025-01-27,52.89,53.96,53.98,52.57,24531300,2.0230667422953306
VALE3,2025-01-28,53.59,52.65,53.78,52.54,22932900,-1.754058593021095
VALE3,2025-01-29,52.8,52.8,53.51,52.63,19220300,0.0
VALE3,2025-01-30,53.3,55.03,55.6,53.28,40562400,3.245778611632278
VALE3,2025-01-31,54.99,54.17,55.21,54.0,25477600,-1.4911802145844704
VALE3,2025-02-03,53.73,54.21,54.28,53.33,27216400,0.8933556672250215
VALE3,2025-02-04,54.13,54.02,54.71,53.81,32648700,-0.20321448365047
VALE3,2025-02-05,53.91,54.31,54.46,53.86,21674800,0.741977369690235
VALE3,2025-02-06,55.4,55.13,55.64,54.97,32789000,-0.48736462093862093
VALE3,2025-02-07,55.3,54.83,55.78,54.56,24395500,-0.8499095840867973
VALE3,2025-02-10,54.87,55.4,55.4,54.84,15566300,0.9659194459631879
VALE3,2025-02-11,54.91,55.16,55.19,54.39,18198300,0.4552904753232562
VALE3,2025-02-12,55.01,54.79,55.29,54.7,35432600,-0.39992728594800736
VALE3,2025-02-13,54.85,54.86,55.0,54.13,21749900,0.018231540565174127
VALE3,2025-02-14,55.22,55.67,55.81,55.0,49803200,0.8149221296631707
VALE3,2025-02-17,55.64,55.37,55.92,55.28,12391400,-0.4852624011502572
VALE3,2025-02-18,55.6,55.74,55.97,55.51,27608200,0.2517985611510802
VALE3,2025-02-19,55.3,55.69,55.73,54.72,26472500,0.7052441229656431
VALE3,2025-02-20,56.8,57.74,58.16,56.48,76934000,1.6549295774647972
VALE3,2025-02-21,57.9,58.16,58.16,57.56,37134700,0.44905008635578236
VALE3,2025-02-24,58.1,57.63,58.57,57.48,19081700,-0.8089500860585179
VALE3,2025-02-25,57.3,57.07,57.44,56.89,19554800,-0.4013961605584588
VALE3,2025-02-26,57.37,56.72,57.69,56.72,25399100,-1.1329963395502851
VALE3,2025-02-27,56.45,56.3,56.99,56.01,18658000,-0.26572187776794626
VALE3,2025-02-28,55.94,55.15,56.14,55.15,46789400,-1.4122273864855186
PETR4,2024-12-02,38.9,39.15,39.4,38.77,31711800,0.6426735218508998
PETR4,2024-12-03,39.4,39.5,39.5,39.08,22536200,0.2538071065989884
PETR4,2024-12-04,39.5,39.25,39.86,38.98,31584400,-0.6329113924050633
PETR4,2024-12-05,39.39,39.64,39.81,39.21,25214200,0.6346788525006346
PETR4,2024-12-06,39.64,39.03,39.7,38.96,31118500,-1.538849646821391
PETR4,2024-12-09,39.38,40.04,40.17,39.36,28548700,1.6759776536312763
PETR4,2024-12-10,40.3,40.19,40.43,40.11,21837600,-0.2729528535980135
PETR4,2024-12-11,40.35,40.59,40.76,39.95,46900900,0.5947955390334622
PETR4,2024-12-12,38.72,38.34,38.89,38.12,38310600,-0.9814049586776742
PETR4,2024-12-13,38.6,38.1,38.73,37.92,23235400,-1.2953367875647668
PETR4,2024-12-16,38.19,37.94,38.26,37.83,21349400,-0.6546216286986122
PETR4,2024-12-17,37.94,38.3,38.49,37.83,39617200,0.9488666315234565
PETR4,2024-12-18,38.28,37.31,38.4,37.31,58126400,-2.5339602925809794
PETR4,2024-12-19,37.66,37.16,37.93,36.98,43268400,-1.327668613913967
PETR4,2024-12-20,37.16,36.85,37.35,36.71,59277400,-0.8342303552206545
PETR4,2024-12-23,37.0,36.86,37.05,36.72,43785600,-0.37837837837837995
PETR4,2024-12-26,35.63,35.77,36.0,35.6,22920700,0.39292730844793866
PETR4,2024-12-27,36.0,35.66,36.0,35.61,24167200,-0.944444444444454
PETR4,2024-12-30,35.78,36.19,36.37,35.77,22355600,1.1458915595304544
PETR4,2025-01-02,36.42,36.77,37.09,36.19,30046800,0.9610104338275711
PETR4,2025-01-03,36.88,36.38,37.04,36.32,23314200,-1.3557483731019522
PETR4,2025-01-06,36.6,36.21,36.69,36.06,23760200,-1.0655737704918047
PETR4,2025-01-07,36.55,36.98,37.25,36.3,37753300,1.1764705882352935
PETR4,2025-01-08,36.99,36.68,37.12,36.43,24483500,-0.8380643417139828
PETR4,2025-01-09,36.7,36.84,36.97,36.7,11526600,0.3814713896457781
PETR4,2025-01-10,37.25,36.94,37.52,36.9,40328800,-0.8322147651006773
PETR4,2025-01-13,37.3,37.07,37.53,36.97,22897100,-0.6166219839142009
PETR4,2025-01-14,37.11,36.82,37.13,36.58,29173100,-0.7814605227701406
PETR4,2025-01-15,36.93,37.29,37.32,36.8,32512700,0.9748172217709165
PETR4,2025-01-16,37.21,37.05,37.24,36.77,26733200,-0.429991937651179
PETR4,2025-01-17,37.01,37.2,37.4,36.85,39941100,0.5133747635774246
PETR4,2025-01-20,37.22,37.29,37.43,37.11,13912800,0.18807092960773855
PETR4,2025-01-21,37.1,37.3,37.35,36.72,23612200,0.539083557951471
PETR4,2025-01-22,37.36,37.09,37.63,37.03,21832200,-0.7226980728051285
PETR4,2025-01-23,37.12,36.83,37.41,36.7,26725700,-0.7812499999999978
PETR4,2025-01-24,36.88,36.64,36.9,36.4,16216500,-0.6507592190889424
PETR4,2025-01-27,36.57,37.18,37.3,36.47,29809700,1.6680339075745132
PETR4,2025-01-28,37.4,37.13,37.49,36.88,27621700,-0.721925133689829
PETR4,2025-01-29,37.2,36.9,37.33,36.76,18204400,-0.8064516129032372
PETR4,2025-01-30,37.04,37.39,37.51,36.8,30916000,0.94492440604752
PETR4,2025-01-31,37.39,37.69,38.37,37.25,37044800,0.802353570473381
PETR4,2025-02-03,37.76,37.5,37.81,37.38,24877600,-0.6885593220338931
PETR4,2025-02-04,37.3,37.13,37.35,36.82,34290300,-0.4557640750670097
PETR4,2025-02-05,37.05,36.86,37.07,36.75,20539800,-0.5128205128205068
PETR4,2025-02-06,36.84,36.79,37.12,36.7,17512400,-0.1357220412595121
PETR4,2025-02-07,36.86,36.58,37.03,36.37,21438700,-0.759631036353774
PETR4,2025-02-10,36.81,36.83,37.03,36.72,17483300,0.05433306166801418
PETR4,2025-02-11,37.01,36.83,37.09,36.68,16624300,-0.4863550391785996
PETR4,2025-02-12,36.65,36.28,36.75,36.11,37364500,-1.009549795361521
PETR4,2025-02-13,36.2,36.32,36.33,36.02,15351300,0.3314917127071752
PETR4,2025-02-14,36.44,37.44,37.58,36.4,40322000,2.7442371020856204
PETR4,2025-02-17,37.64,37.67,37.92,37.47,22615200,0.07970244420829208
PETR4,2025-02-18,37.72,38.36,38.44,37.71,44062600,1.6967126193001076
PETR4,2025-02-19,38.11,38.44,38.66,37.87,32648200,0.8659144581474635
PETR4,2025-02-20,38.42,38.5,38.57,38.31,26641200,0.20822488287349897
PETR4,2025-02-21,38.53,38.39,38.53,38.17,30115200,-0.36335323124837937
PETR4,2025-02-24,38.5,38.12,38.51,37.8,27830300,-0.9870129870129937
PETR4,2025-02-25,38.12,37.95,38.44,37.83,31960900,-0.44596012591813905
PETR4,2025-02-26,38.25,37.95,38.25,37.75,27420200,-0.7843137254901886
PETR4,2025-02-27,36.36,36.61,36.74,35.48,129693500,0.6875687568756876
PETR4,2025-02-28,36.49,35.93,36.55,35.81,55476800,-1.5346670320635853
PETR3,2024-12-02,42.51,42.73,43.08,42.39,9768300,0.5175252881674873
PETR3,2024-12-03,42.83,42.78,43.07,42.45,7008600,-0.11674060238150165
PETR3,2024-12-04,42.71,42.37,43.39,42.19,8402200,-0.7960664949660581
PETR3,2024-12-05,42.6,43.0,43.17,42.4,7170000,0.9389671361502313
PETR3,2024-12-06,42.64,42.11,42.84,41.96,10903900,-1.2429643527204528
PETR3,2024-12-09,42.45,43.22,43.33,42.36,7898700,1.813898704358059
PETR3,2024-12-10,43.4,43.59,43.77,43.26,6150700,0.4377880184331909
PETR3,2024-12-11,43.64,43.9,44.0,43.04,13170400,0.5957836846929376
PETR3,2024-12-12,41.95,41.27,42.2,41.11,10504500,-1.6209773539928478
PETR3,2024-12-13,41.67,41.07,41.7,40.6,7936900,-1.439884809215266
PETR3,2024-12-16,41.12,40.67,41.26,40.59,7761300,-1.0943579766536862
PETR3,2024-12-17,40.82,41.3,41.55,40.82,15439900,1.1758941695247351
PETR3,2024-12-18,41.15,40.38,41.41,40.2,18052600,-1.8712029161603791
PETR3,2024-12-19,40.7,40.01,40.99,39.56,13522100,-1.695331695331707
PETR3,2024-12-20,40.09,39.72,40.16,39.58,21313100,-0.9229234222998367
PETR3,2024-12-23,39.84,40.02,40.02,39.51,9074300,0.45180722891566194
PETR3,2024-12-26,38.8,39.28,39.28,38.52,8614500,1.237113402061866
PETR3,2024-12-27,39.36,38.84,39.36,38.83,9594400,-1.3211382113821037
PETR3,2024-12-30,39.02,39.41,39.63,39.02,7914800,0.9994874423372461
PETR3,2025-01-02,39.55,40.52,40.81,39.45,11081500,2.4525916561314944
PETR3,2025-01-03,40.49,40.38,40.72,39.96,16515700,-0.27167201778216704
PETR3,2025-01-06,40.45,40.0,40.58,39.88,9440100,-1.1124845488257178
PETR3,2025-01-07,40.38,41.12,41.43,40.1,12535000,1.8325903912828005
PETR3,2025-01-08,41.0,40.73,41.23,40.45,7930200,-0.6585365853658612
PETR3,2025-01-09,40.74,40.72,41.14,40.67,3171600,-0.04909180166912893
PETR3,2025-01-10,41.08,40.92,41.76,40.9,10357700,-0.389483933787723
PETR3,2025-01-13,41.29,40.95,41.63,40.93,5703800,-0.823443933155719
PETR3,2025-01-14,40.88,41.12,41.16,40.52,5705900,0.5870841487279719
PETR3,2025-01-15,41.34,41.66,41.66,41.03,8106600,0.7740686985969839
PETR3,2025-01-16,41.53,41.63,41.68,41.23,6450900,0.24078979051288568
PETR3,2025-01-17,41.6,41.6,41.93,41.39,5264200,0.0
PETR3,2025-01-20,41.57,41.9,42.0,41.5,3191500,0.7938417127736307
PETR3,2025-01-21,41.7,41.55,41.75,41.03,6313900,-0.3597122302158409
PETR3,2025-01-22,41.59,41.13,41.87,41.13,4959900,-1.1060351045924521
PETR3,2025-01-23,41.14,40.75,41.63,40.65,5706400,-0.9479824987846392
PETR3,2025-01-24,40.75,40.63,40.86,40.26,4553600,-0.2944785276073557
PETR3,2025-01-27,40.6,41.08,41.16,40.43,7749000,1.182266009852209
PETR3,2025-01-28,41.09,40.98,41.33,40.45,10420200,-0.26770503772208937
PETR3,2025-01-29,41.05,40.57,41.18,40.46,5538800,-1.1693057247259364
PETR3,2025-01-30,40.78,41.37,41.5,40.43,8276500,1.4467876410004814
PETR3,2025-01-31,41.38,41.65,42.4,41.12,8665700,0.6524891251812374
PETR3,2025-02-03,41.65,41.14,41.75,41.07,8342300,-1.2244897959183625
PETR3,2025-02-04,40.9,40.62,41.14,40.31,8210900,-0.6845965770171177
PETR3,2025-02-05,40.64,40.21,40.64,40.06,7432900,-1.0580708661417315
PETR3,2025-02-06,40.23,39.97,40.5,39.84,6065800,-0.6462838677603729
PETR3,2025-02-07,40.05,39.7,40.25,39.32,8882300,-0.873907615480635
PETR3,2025-02-10,40.0,40.03,40.3,39.86,5350200,0.07500000000000284
PETR3,2025-02-11,40.36,40.25,40.36,39.74,6814000,-0.27254707631318
PETR3,2025-02-12,39.81,39.32,40.07,39.18,13940300,-1.2308465209746344
PETR3,2025-02-13,39.2,39.43,39.56,39.03,4389900,0.586734693877543
PETR3,2025-02-14,39.68,40.85,41.06,39.58,9946200,2.9485887096774235
PETR3,2025-02-17,41.0,41.31,41.61,40.9,3941000,0.7560975609756153
PETR3,2025-02-18,41.26,42.08,42.19,41.2,15844000,1.9873969946679602
PETR3,2025-02-19,41.71,42.25,42.56,41.54,10749600,1.2946535602972886
PETR3,2025-02-20,42.25,42.5,42.56,42.1,9136600,0.591715976331361
PETR3,2025-02-21,42.66,42.26,42.66,42.12,7482100,-0.9376465072667572
PETR3,2025-02-24,42.26,41.98,42.33,41.73,6694900,-0.6625650733554216
PETR3,2025-02-25,42.09,41.62,42.28,41.45,11078400,-1.1166547873604322
PETR3,2025-02-26,41.99,41.55,41.99,41.36,6480000,-1.0478685401286134
PETR3,2025-02-27,39.8,39.24,40.08,37.72,48084000,-1.4070351758793849
PETR3,2025-02-28,39.1,39.05,39.59,38.58,20949900,-0.1278772378516733
ITUB4,2024-12-02,32.39,32.12,32.65,32.0,22086700,-0.8335906143871662
ITUB4,2024-12-03,32.21,32.48,32.52,32.18,20615600,0.8382489909965726
ITUB4,2024-12-04,32.41,32.68,32.85,32.36,22165100,0.8330762110459833
ITUB4,2024-12-05,32.98,33.38,33.5,32.8,32610100,1.2128562765312485
ITUB4,2024-12-06,33.28,32.7,33.39,32.68,21391400,-1.7427884615384563
ITUB4,2024-12-09,32.75,32.86,33.13,32.75,16173000,0.33587786259541813
ITUB4,2024-12-10,32.74,32.99,33.17,32.7,18930200,0.7635919364691508
ITUB4,2024-12-11,33.02,33.31,33.75,32.65,31761400,0.8782556026650488
ITUB4,2024-12-12,33.0,32.48,33.18,32.37,24253800,-1.5757575757575852
ITUB4,2024-12-13,32.53,32.06,32.63,32.05,24711700,-1.4448201660006113
ITUB4,2024-12-16,32.01,31.71,32.11,31.71,33022600,-0.9372071227741243
ITUB4,2024-12-17,31.8,31.88,32.18,31.6,40112700,0.25157232704401983
ITUB4,2024-12-18,31.77,30.97,31.84,30.87,51334600,-2.518098835379291
ITUB4,2024-12-19,31.19,31.14,31.54,30.91,47032100,-0.16030779095864287
ITUB4,2024-12-20,31.06,31.5,31.52,31.06,53142200,1.4166130070830694
ITUB4,2024-12-23,31.13,30.89,31.31,30.75,27736500,-0.770960488274971
ITUB4,2024-12-26,30.85,31.09,31.23,30.79,20545700,0.7779578606158781
ITUB4,2024-12-27,31.15,30.78,31.23,30.78,13608600,-1.1878009630818538
ITUB4,2024-12-30,30.87,30.73,31.07,30.73,28377300,-0.4535147392290268
ITUB4,2025-01-02,30.65,30.57,30.85,30.24,25643400,-0.2610114192495866
ITUB4,2025-01-03,30.59,29.82,30.62,29.82,35339100,-2.5171624713958796
ITUB4,2025-01-06,30.21,31.16,31.25,30.11,30983300,3.1446540880503115
ITUB4,2025-01-07,31.32,31.5,31.86,31.24,25264200,0.57471264367816
ITUB4,2025-01-08,31.22,30.99,31.41,30.86,19226100,-0.7367072389493928
ITUB4,2025-01-09,31.01,31.07,31.17,30.92,10119800,0.1934859722670065
ITUB4,2025-01-10,31.06,30.64,31.14,30.55,19288300,-1.3522215067611016
ITUB4,2025-01-13,30.63,30.86,31.13,30.63,15477300,0.7508978126020255
ITUB4,2025-01-14,30.93,30.88,30.95,30.42,20237000,-0.16165535079211352
ITUB4,2025-01-15,31.17,32.22,32.29,31.07,35576600,3.3686236766121174
ITUB4,2025-01-16,32.15,32.12,32.39,31.85,21858100,-0.09331259720062562
ITUB4,2025-01-17,32.27,32.35,32.57,32.09,20854200,0.24790827393863737
ITUB4,2025-01-20,32.2,32.66,32.9,32.2,9234400,1.428571428571409
ITUB4,2025-01-21,32.66,32.73,32.9,32.53,14049800,0.21432945499081532
ITUB4,2025-01-22,32.85,32.61,32.96,32.51,21037900,-0.7305936073059421
ITUB4,2025-01-23,32.71,32.54,32.87,32.33,20224000,-0.5197187404463519
ITUB4,2025-01-24,32.43,32.46,32.6,32.31,8746000,0.09250693802035503
ITUB4,2025-01-27,32.46,33.24,33.31,32.31,20227700,2.402957486136787
ITUB4,2025-01-28,33.24,33.3,33.45,32.97,14337600,0.18050541516244034
ITUB4,2025-01-29,33.44,33.22,33.55,33.2,12052900,-0.657894736842102
ITUB4,2025-01-30,33.23,34.03,34.18,33.23,26222300,2.4074631357207474
ITUB4,2025-01-31,34.15,33.81,34.22,33.81,18034400,-0.9956076134699745
ITUB4,2025-02-03,33.68,33.48,33.79,33.24,22663200,-0.5938242280285121
ITUB4,2025-02-04,33.4,33.6,33.89,33.22,20436600,0.5988023952095893
ITUB4,2025-02-05,33.82,34.11,34.41,33.75,40025300,0.8574807806031908
ITUB4,2025-02-06,33.3,34.17,34.39,32.95,38874300,2.6126126126126263
ITUB4,2025-02-07,34.29,33.92,34.47,33.7,35378300,-1.0790317876931976
ITUB4,2025-02-10,34.06,34.29,34.54,34.01,37676100,0.6752789195537195
ITUB4,2025-02-11,34.4,34.65,34.9,34.4,31343700,0.7267441860465116
ITUB4,2025-02-12,34.4,33.69,34.61,33.53,30283800,-2.0639534883720954
ITUB4,2025-02-13,33.71,33.87,33.9,33.55,13388200,0.4746366063482545
ITUB4,2025-02-14,34.1,34.77,34.9,34.05,29608200,1.9648093841642278
ITUB4,2025-02-17,34.88,34.84,35.3,34.84,17856700,-0.11467889908256636
ITUB4,2025-02-18,33.31,33.2,33.35,32.86,30598700,-0.33023116181326756
ITUB4,2025-02-19,33.05,32.89,33.08,32.75,22503900,-0.4841149773071002
ITUB4,2025-02-20,32.89,32.8,33.04,32.65,15839700,-0.27363940407419707
ITUB4,2025-02-21,32.77,32.7,32.81,32.54,30328600,-0.21361000915471554
ITUB4,2025-02-24,32.87,32.52,32.97,32.32,25612900,-1.064800730149055
ITUB4,2025-02-25,32.78,32.85,33.14,32.63,26184800,0.2135448444173285
ITUB4,2025-02-26,33.15,32.77,33.18,32.75,21612500,-1.1463046757164268
ITUB4,2025-02-27,32.97,32.74,33.12,32.74,20728500,-0.6976038823172487
ITUB4,2025-02-28,32.74,32.22,32.91,32.07,19866100,-1.5882712278558433
BBDC4,2024-12-02,12.6,12.36,12.64,12.3,65638300,-1.9047619047619067
BBDC4,2024-12-03,12.42,12.3,12.47,12.24,34013800,-0.9661835748792208
BBDC4,2024-12-04,12.28,12.44,12.51,12.27,33476400,1.3029315960912065
BBDC4,2024-12-05,12.61,12.61,12.8,12.55,32611400,0.0
BBDC4,2024-12-06,12.61,12.32,12.62,12.28,26301100,-2.2997620935765197
BBDC4,2024-12-09,12.35,12.24,12.49,12.18,34547600,-0.8906882591093072
BBDC4,2024-12-10,12.3,12.48,12.57,12.18,32732400,1.4634146341463392
BBDC4,2024-12-11,12.54,12.7,12.88,12.33,45892900,1.2759170653907508
BBDC4,2024-12-12,12.6,12.26,12.6,12.2,48022200,-2.6984126984126977
BBDC4,2024-12-13,12.3,12.1,12.37,12.09,24692500,-1.62601626016261
BBDC4,2024-12-16,12.13,11.9,12.14,11.82,52741800,-1.896125309150869
BBDC4,2024-12-17,11.97,11.99,12.09,11.63,66961700,0.16708437761068984
BBDC4,2024-12-18,11.91,11.49,11.91,11.36,70432300,-3.5264483627204024
BBDC4,2024-12-19,11.52,11.5,11.63,11.37,39732600,-0.1736111111111074
BBDC4,2024-12-20,11.57,11.76,11.9,11.48,63007200,1.6421780466724243
BBDC4,2024-12-23,11.7,11.55,11.75,11.46,28062600,-1.28205128205127
BBDC4,2024-12-26,11.57,11.64,11.75,11.53,17715100,0.6050129645635288
BBDC4,2024-12-27,11.7,11.55,11.73,11.53,19364200,-1.28205128205127
BBDC4,2024-12-30,11.67,11.56,11.69,11.54,24874700,-0.9425878320479815
BBDC4,2025-01-02,11.31,11.4,11.5,11.13,31243900,0.79575596816976
BBDC4,2025-01-03,11.4,11.2,11.44,11.13,27722400,-1.75438596491229
BBDC4,2025-01-06,11.34,11.42,11.58,11.28,30587800,0.7054673721340394
BBDC4,2025-01-07,11.53,11.58,11.7,11.46,31934700,0.4336513443191736
BBDC4,2025-01-08,11.5,11.4,11.56,11.32,35250500,-0.8695652173913012
BBDC4,2025-01-09,11.4,11.32,11.42,11.28,18386900,-0.7017543859649129
BBDC4,2025-01-10,11.32,11.18,11.33,11.07,46311500,-1.2367491166077789
BBDC4,2025-01-13,11.11,11.22,11.38,11.1,36560700,0.9900990099010011
BBDC4,2025-01-14,11.23,11.43,11.49,11.06,43570500,1.7809439002671352
BBDC4,2025-01-15,11.53,11.83,11.89,11.51,42795800,2.6019080659150107
BBDC4,2025-01-16,11.82,11.73,11.83,11.59,37429100,-0.7614213197969532
BBDC4,2025-01-17,11.77,11.59,11.8,11.5,60743100,-1.529311809685639
BBDC4,2025-01-20,11.54,11.63,11.64,11.45,17924700,0.7798960138648323
BBDC4,2025-01-21,11.65,11.64,11.72,11.58,25985500,-0.0858369098712428
BBDC4,2025-01-22,11.73,11.48,11.73,11.43,42528000,-2.131287297527707
BBDC4,2025-01-23,11.5,11.39,11.66,11.31,36035600,-0.9565217391304299
BBDC4,2025-01-24,11.4,11.3,11.41,11.21,45727800,-0.8771929824561372
BBDC4,2025-01-27,11.32,11.58,11.58,11.28,80300500,2.296819787985864
BBDC4,2025-01-28,11.55,11.63,11.73,11.43,24844400,0.6926406926406933
BBDC4,2025-01-29,11.73,11.51,11.73,11.47,33371500,-1.8755328218243872
BBDC4,2025-01-30,11.54,12.14,12.25,11.51,56868200,5.1993067590988
BBDC4,2025-01-31,12.14,12.09,12.45,12.01,37528400,-0.4118616144975346
BBDC4,2025-02-03,12.09,12.07,12.17,11.92,32339300,-0.16542597187758123
BBDC4,2025-02-04,12.03,12.03,12.17,11.88,36005500,0.0
BBDC4,2025-02-05,12.15,12.31,12.38,11.91,42185200,1.3168724279835402
BBDC4,2025-02-06,12.23,12.48,12.58,12.1,45483400,2.044153720359771
BBDC4,2025-02-07,12.3,11.99,12.43,11.86,129620600,-2.5203252032520362
BBDC4,2025-02-10,12.0,12.0,12.37,11.98,31716900,0.0
BBDC4,2025-02-11,12.05,12.28,12.37,12.03,40337300,1.9087136929460469
BBDC4,2025-02-12,12.05,11.72,12.05,11.42,123782500,-2.7385892116182577
BBDC4,2025-02-13,11.76,11.88,12.02,11.72,44812400,1.0204081632653146
BBDC4,2025-02-14,11.98,12.19,12.25,11.97,46996800,1.7529215358931476
BBDC4,2025-02-17,12.29,12.21,12.34,12.19,17475100,-0.6509357200976266
BBDC4,2025-02-18,12.27,12.2,12.34,12.12,25805300,-0.5704971475142648
BBDC4,2025-02-19,12.12,11.98,12.15,11.94,38006500,-1.1551155115511451
BBDC4,2025-02-20,12.01,11.95,12.1,11.92,26359900,-0.4995836802664488
BBDC4,2025-02-21,12.0,11.84,12.02,11.72,45757000,-1.3333333333333344
BBDC4,2025-02-24,11.86,11.63,11.86,11.58,30213900,-1.9392917369308489
BBDC4,2025-02-25,11.72,11.77,11.81,11.65,33494400,0.42662116040954723
BBDC4,2025-02-26,11.9,11.54,11.94,11.48,51824900,-3.0252100840336236
BBDC4,2025-02-27,11.55,11.47,11.62,11.43,40713100,-0.6926406926406933
BBDC4,2025-02-28,11.45,11.24,11.48,11.21,84368600,-1.8340611353711713
ABEV3,2024-12-02,12.66,13.25,13.27,12.6,87464600,4.660347551342811
ABEV3,2024-12-03,13.25,13.85,13.88,13.19,72892200,4.52830188679245
ABEV3,2024-12-04,13.9,13.93,14.06,13.78,50659000,0.21582733812949179
ABEV3,2024-12-05,14.05,14.42,14.46,14.0,38794000,2.633451957295368
ABEV3,2024-12-06,14.3,14.22,14.53,14.15,46449200,-0.5594405594405599
ABEV3,2024-12-09,14.22,14.21,14.33,14.14,25321800,-0.07032348804500553
ABEV3,2024-12-10,14.33,14.27,14.5,14.27,22942500,-0.4187020237264515
ABEV3,2024-12-11,14.27,13.8,14.36,13.66,49150600,-3.293622985283804
ABEV3,2024-12-12,13.5,13.1,13.58,13.1,49616900,-2.9629629629629655
ABEV3,2024-12-13,13.1,13.08,13.36,13.01,30867900,-0.1526717557251876
ABEV3,2024-12-16,13.08,12.84,13.42,12.84,32095500,-1.8348623853211024
ABEV3,2024-12-17,13.0,13.1,13.19,12.99,39564500,0.7692307692307665
ABEV3,2024-12-18,13.07,12.76,13.08,12.75,40864200,-2.371843917368022
ABEV3,2024-12-19,12.76,12.78,12.91,12.64,38104000,0.15673981191222236
ABEV3,2024-12-20,12.08,12.23,12.3,12.01,86074600,1.2417218543046387
ABEV3,2024-12-23,12.11,12.22,12.34,11.99,40181700,0.9083402146986063
ABEV3,2024-12-26,12.18,12.14,12.24,11.99,21166800,-0.3284072249589421
ABEV3,2024-12-27,12.16,12.07,12.19,11.97,37624000,-0.7401315789473673
ABEV3,2024-12-30,12.06,11.74,12.16,11.74,38907400,-2.6533996683250436
ABEV3,2025-01-02,11.72,11.6,11.89,11.49,33417900,-1.0238907849829437
ABEV3,2025-01-03,11.49,11.33,11.55,11.27,41365900,-1.3925152306353363
ABEV3,2025-01-06,11.36,11.29,11.5,11.21,50881500,-0.6161971830985941
ABEV3,2025-01-07,11.3,11.54,11.58,11.27,34905200,2.1238938053097205
ABEV3,2025-01-08,11.48,11.42,11.53,11.28,39248800,-0.5226480836236976
ABEV3,2025-01-09,11.43,11.4,11.51,11.3,24470100,-0.26246719160104426
ABEV3,2025-01-10,11.4,11.16,11.43,11.08,31277300,-2.1052631578947385
ABEV3,2025-01-13,11.18,11.24,11.31,11.12,28945300,0.53667262969589
ABEV3,2025-01-14,11.21,11.21,11.37,11.15,42625300,0.0
ABEV3,2025-01-15,11.3,11.39,11.43,11.16,45380700,0.7964601769911492
